LOKALNYID,TERYT,IDTERC,IDSIMC,IDPRNG,NAZWA,RODZAJ,LICZ_MIESZ,lat,lon
2EE5BE08-59F6-9053-E053-CC2BA8C0C737,0407,0407022,0083865,33723,Głojkowo,osada,23.0,52.74144898445741,18.488511394615514
2EE5BE08-5A2C-9053-E053-CC2BA8C0C737,0407,0407053,0086450,70737,Ludzisko,wieś,571.0,52.72807458525646,18.17638957630923
2EE5BE08-5A2D-9053-E053-CC2BA8C0C737,0407,0407092,0100227,22566,Dąbrówka Kujawska,wieś,204.0,52.95792786839198,18.038213709988383
2EE5BE08-5A2E-9053-E053-CC2BA8C0C737,0407,0407053,1028874,58609,Korytkowo,kolonia,19.0,52.70287905086434,18.10264817064407
2EE5BE08-5A31-9053-E053-CC2BA8C0C737,0407,0407033,1028727,186941,Dąbki,część wsi,8.0,52.924483351456395,18.395249885255037
2EE5BE08-59F8-9053-E053-CC2BA8C0C737,0407,0407092,0100380,98978,Pęchowo,wieś,280.0,52.92974849408451,18.071439128993937
2EE5BE08-59F9-9053-E053-CC2BA8C0C737,0407,0407092,0100405,117617,Rucewko,wieś,242.0,52.91496254172974,18.095880261733317
2EE5BE08-5A2F-9053-E053-CC2BA8C0C737,0407,0407011,0929055,186938,Salina,część miasta,75.0,52.79677283744268,18.22723837117544
2EE5BE08-59FB-9053-E053-CC2BA8C0C737,0407,0407082,1029030,74006,Łukaszewo,część wsi,26.0,52.898404604031796,18.332112840025605
2EE5BE08-5A32-9053-E053-CC2BA8C0C737,0407,0407053,0086409,33717,Głogówiec,wieś,198.0,52.69614313553636,18.096848700813577
2EE5BE08-5A33-9053-E053-CC2BA8C0C737,0407,0407022,0084043,143702,Walentynowo,wieś,185.0,52.77261378119675,18.601648907454923
2EE5BE08-59FA-9053-E053-CC2BA8C0C737,0407,0407063,0089649,198379,Witowiczki,osada,52.0,52.594257455976674,18.432537395707
2EE5BE08-5A34-9053-E053-CC2BA8C0C737,0407,0407063,0089750,95192,Ostrowo,wieś,149.0,52.596519401473735,18.38281241035296
2EE5BE08-59FC-9053-E053-CC2BA8C0C737,0407,0407092,0100322,61637,Krążkowo,wieś,183.0,52.947296845263395,18.07178760233408
2EE5BE08-59FD-9053-E053-CC2BA8C0C737,0407,0407033,1028740,32199,Gąszczyńskie Błota,część wsi,31.0,52.82677698337083,18.388709024838843
2EE5BE08-59FE-9053-E053-CC2BA8C0C737,0407,0407063,0089589,44041,Janocin,wieś,271.0,52.62769898422387,18.413138158802358
2EE5BE08-5A39-9053-E053-CC2BA8C0C737,0407,0407033,0085640,147393,Więcławice,osada,259.0,52.84858259980909,18.30462212891213
2EE5BE08-5A35-9053-E053-CC2BA8C0C737,0407,0407033,0085491,53720,Klepary,wieś,120.0,52.847319683711845,18.47539037102839
2EE5BE08-5A36-9053-E053-CC2BA8C0C737,0407,0407082,0094596,93975,Osieczek,wieś,60.0,52.98436352480321,18.353107176057197
2EE5BE08-59FF-9053-E053-CC2BA8C0C737,0407,0407073,0093817,119048,Rycerzewo,wieś,96.0,52.816548218178454,18.15534435868972
2EE5BE08-5A00-9053-E053-CC2BA8C0C737,0407,0407082,0094627,102528,Płonkówko,wieś,188.0,52.90549995270998,18.299050304917934
2EE5BE08-5A01-9053-E053-CC2BA8C0C737,0407,0407063,0089655,52672,Kicko,wieś,11.0,52.60464726883961,18.40030232797358
2EE5BE08-5A37-9053-E053-CC2BA8C0C737,0407,0407053,0086438,56553,Kołuda Mała,wieś,279.0,52.72541944113159,18.11625774293558
2EE5BE08-5A38-9053-E053-CC2BA8C0C737,0407,0407042,0085893,80868,Mimowola,kolonia,4.0,52.7904005668511,18.2057563144218
2EE5BE08-5A05-9053-E053-CC2BA8C0C737,0407,0407033,1028779,186944,Perkowo Dolne,wieś,12.0,52.90141476365745,18.47468356691523
2EE5BE08-5A02-9053-E053-CC2BA8C0C737,0407,0407042,0086177,93626,Orłowo,wieś,632.0,52.841244542507056,18.27267839365621
2EE5BE08-5A03-9053-E053-CC2BA8C0C737,0407,0407073,1062575,66893,Lechowo,kolonia,24.0,52.792547543497044,18.10780759041468
2EE5BE08-5A04-9053-E053-CC2BA8C0C737,0407,0407063,0089514,33524,Głębokie,osada,117.0,52.643123061944486,18.44202752612946
2EE5BE08-5A3D-9053-E053-CC2BA8C0C737,0407,0407042,0086326,148973,Witowy,wieś,110.0,52.73457760731362,18.369760252054306
2EE5BE08-5A3A-9053-E053-CC2BA8C0C737,0407,0407092,0100316,47159,Jordanowo,wieś,316.0,52.888056144990564,18.08242373922654
2EE5BE08-5A3B-9053-E053-CC2BA8C0C737,0407,0407092,0100262,50504,Karczówka,kolonia,43.0,52.939420613748844,18.15429438967943
2EE5BE08-5A3C-9053-E053-CC2BA8C0C737,0407,0407033,0928966,79313,Michałowo,część miasta,62.0,52.90146566104697,18.444089545872536
2EE5BE08-596B-9053-E053-CC2BA8C0C737,0407,0407073,0093800,119045,Rycerzewko,wieś,161.0,52.816082557754044,18.17002354877697
2EE5BE08-5A06-9053-E053-CC2BA8C0C737,0407,0407011,0929049,114958,Rąbinek,część miasta,480.0,52.78064776446152,18.223471257701462
2EE5BE08-5A07-9053-E053-CC2BA8C0C737,0407,0407073,1029017,186981,Wytmanowo,część wsi,27.0,52.793099329675286,18.03580393457675
2EE5BE08-5A08-9053-E053-CC2BA8C0C737,0407,0407022,0083813,10522,Brudnia,wieś,158.0,52.796099636855104,18.495956882681785
2EE5BE08-5936-9053-E053-CC2BA8C0C737,0407,0407082,0094685,152100,Wybranowo,wieś,283.0,52.871920070413175,18.2345147020705
2EE5BE08-5937-9053-E053-CC2BA8C0C737,0407,0407053,1028851,41798,Huby Pałuczyńskie,część wsi,26.0,52.703791966189456,18.05117270117033
2EE5BE08-59A0-9053-E053-CC2BA8C0C737,0407,0407082,0094432,21652,Dąbie,wieś,94.0,52.92106251111135,18.337499539132747
2EE5BE08-596C-9053-E053-CC2BA8C0C737,0407,0407082,0094610,102525,Płonkowo,wieś,183.0,52.892165801624806,18.3170791576273
2EE5BE08-596D-9053-E053-CC2BA8C0C737,0407,0407063,0089721,71133,Łagiewniki,część miasta,229.0,52.661435079604196,18.30916092113823
2EE5BE08-599D-9053-E053-CC2BA8C0C737,0407,0407022,0084066,150821,Wonorze,wieś,255.0,52.81446872710696,18.473872594402945
2EE5BE08-599E-9053-E053-CC2BA8C0C737,0407,0407053,0086467,93102,Ołdrzychowo,wieś,107.0,52.70154555765239,18.122741750754777
2EE5BE08-599F-9053-E053-CC2BA8C0C737,0407,0407033,0085427,21740,Dąblin,wieś,91.0,52.9309302181043,18.42756337808083
2EE5BE08-59D4-9053-E053-CC2BA8C0C737,0407,0407042,0086208,102332,Pławinek,osada,130.0,52.76490321432866,18.37080389356552
2EE5BE08-593B-9053-E053-CC2BA8C0C737,0407,0407063,0089974,43834,Janikowo,wieś,29.0,52.63398521954191,18.25930566368435
2EE5BE08-59D5-9053-E053-CC2BA8C0C737,0407,0407022,0084072,155755,Zagajewice,wieś,99.0,52.832034918412546,18.47923361519773
2EE5BE08-59D6-9053-E053-CC2BA8C0C737,0407,0407053,0929109,43833,Janikowo,miasto,8051.0,52.75655799162884,18.110089331807174
2EE5BE08-5938-9053-E053-CC2BA8C0C737,0407,0407042,0085960,42971,Jacewo,wieś,684.0,52.79831414678223,18.30292721486431
2EE5BE08-5939-9053-E053-CC2BA8C0C737,0407,0407033,0085410,16768,Chrząstowo,wieś,357.0,52.90280118563778,18.377037714390212
2EE5BE08-593A-9053-E053-CC2BA8C0C737,0407,407033,1037123,105207,Podlesie,osada,5.0,52.911515400947174,18.399762766538306
2EE5BE08-59D7-9053-E053-CC2BA8C0C737,0407,0407042,0085864,108275,Popowice,osada,37.0,52.762738497568115,18.214441979645848
2EE5BE08-596E-9053-E053-CC2BA8C0C737,0407,0407082,0094656,128467,Stara Wieś,wieś,124.0,52.94707936506993,18.27442533323883
2EE5BE08-596F-9053-E053-CC2BA8C0C737,0407,0407063,0089767,95427,Ostrówek,wieś,87.0,52.55831402389524,18.362121976203305
2EE5BE08-59A1-9053-E053-CC2BA8C0C737,0407,0407042,0086131,78031,Marulewy,wieś,185.0,52.77745933080011,18.303644436600162
2EE5BE08-59A2-9053-E053-CC2BA8C0C737,0407,0407022,0083842,22122,Dąbrowa Biskupia,wieś,657.0,52.777397074578005,18.533497874948456
2EE5BE08-59A3-9053-E053-CC2BA8C0C737,0407,0407022,0084050,150292,Wola Stanomińska,osada,100.0,52.80779312548458,18.541802399245228
2EE5BE08-59D8-9053-E053-CC2BA8C0C737,0407,0407053,0929150,186955,Sieczkowice,część miasta,159.0,52.73838960154995,18.10480646005589
2EE5BE08-59A6-9053-E053-CC2BA8C0C737,0407,0407042,0086071,66791,Latkowo,wieś,199.0,52.82486302610174,18.30485601055608
2EE5BE08-59D9-9053-E053-CC2BA8C0C737,0407,0407092,0100240,29328,Dźwierzchno,wieś,86.0,52.872634874201744,18.079005734704488
2EE5BE08-59DA-9053-E053-CC2BA8C0C737,0407,0407063,0089856,113691,Racice,wieś,181.0,52.62386139091998,18.3309026760646
2EE5BE08-593C-9053-E053-CC2BA8C0C737,0407,0407011,0929003,78784,Mątwy,część miasta,1206.0,52.755043178881195,18.268993546818404
2EE5BE08-593D-9053-E053-CC2BA8C0C737,0407,0407073,0093823,145194,Węgierce,osada,142.0,52.76584537938335,18.142793428139033
2EE5BE08-593E-9053-E053-CC2BA8C0C737,0407,0407033,0085574,133029,Suchatówka,wieś,479.0,52.908695539337025,18.494949651482337
2EE5BE08-5970-9053-E053-CC2BA8C0C737,0407,0407092,0100374,96431,Palczyn,wieś,200.0,52.93805406720444,18.04307984127487
2EE5BE08-5971-9053-E053-CC2BA8C0C737,0407,0407042,0085887,17745,Cieślin,wieś,447.0,52.80329399542218,18.19977789513971
2EE5BE08-59A4-9053-E053-CC2BA8C0C737,0407,0407082,0094633,116074,Rojewice,wieś,164.0,52.95541889923119,18.30806628316907
2EE5BE08-59A5-9053-E053-CC2BA8C0C737,0407,0407092,0100470,141489,Tuczno,wieś,1324.0,52.85516521694104,18.120101905943972
2EE5BE08-59DB-9053-E053-CC2BA8C0C737,0407,0407033,0085479,52388,Kępa Kujawska,wieś,64.0,52.91001470395939,18.34364186086909
2EE5BE08-5972-9053-E053-CC2BA8C0C737,0407,0407022,0083894,82346,Modliborzyce,wieś,275.0,52.800817921518394,18.450030854634218
2EE5BE08-59DC-9053-E053-CC2BA8C0C737,0407,0407033,0085539,84328,Murzynno,wieś,193.0,52.859717278371406,18.496046621038523
2EE5BE08-59DD-9053-E053-CC2BA8C0C737,0407,0407082,0094449,67714,Leśnianki,wieś,51.0,52.90658687706886,18.32296124561167
2EE5BE08-593F-9053-E053-CC2BA8C0C737,0407,0407082,0094662,136719,Ściborze,wieś,494.0,52.86372685196946,18.27612300237289
2EE5BE08-5940-9053-E053-CC2BA8C0C737,0407,0407022,0083902,86863,Niemojewo,wieś,27.0,52.76456487159238,18.400398161804628
2EE5BE08-5941-9053-E053-CC2BA8C0C737,0407,0407022,0083990,111445,Przybysław,wieś,299.0,52.75732380814766,18.53093327008137
2EE5BE08-59AA-9053-E053-CC2BA8C0C737,0407,0407073,0093792,118910,Rybitwy,wieś,476.0,52.80695014437455,18.108999839692462
2EE5BE08-5973-9053-E053-CC2BA8C0C737,0407,0407082,0094490,45283,Jaszczółtowo,wieś,131.0,52.92044288794153,18.27959726127843
2EE5BE08-5974-9053-E053-CC2BA8C0C737,0407,0407033,1028756,32388,Gęzewo,część wsi,51.0,52.866282112957535,18.526327324324633
2EE5BE08-59A7-9053-E053-CC2BA8C0C737,0407,0407042,0086160,93380,Oporówek,wieś,98.0,52.85703628719274,18.220849006299876
2EE5BE08-59A8-9053-E053-CC2BA8C0C737,0407,0407022,0084008,113947,Radojewice,wieś,278.0,52.74213950395207,18.417164679191966
2EE5BE08-59A9-9053-E053-CC2BA8C0C737,0407,0407033,0085404,12133,Buczkowo,wieś,44.0,52.89830423099512,18.4568655038602
2EE5BE08-59E1-9053-E053-CC2BA8C0C737,0407,0407063,0089550,93873,Osady Tryszczyńskie,część miasta,72.0,52.67982973041133,18.3497287594558
2EE5BE08-59DE-9053-E053-CC2BA8C0C737,0407,0407063,0089945,123863,Skotniki,wieś,169.0,52.70004909176476,18.470902142166604
2EE5BE08-59DF-9053-E053-CC2BA8C0C737,0407,0407042,0086042,62686,Krusza Podlotowa,wieś,146.0,52.745565250081505,18.201360368076298
2EE5BE08-59E0-9053-E053-CC2BA8C0C737,0407,0407073,0929523,186966,Roszarnia,część miasta,90.0,52.80522350041889,18.098187429635363
2EE5BE08-5978-9053-E053-CC2BA8C0C737,0407,0407011,0929090,186939,Zarwane,część miasta,252.0,52.787960052791114,18.25605016967914
2EE5BE08-5942-9053-E053-CC2BA8C0C737,0407,0407033,1028762,68712,Lipionka,wieś,60.0,52.85680695619133,18.440281949550066
2EE5BE08-5943-9053-E053-CC2BA8C0C737,0407,0407063,0089980,133369,Sukowy,wieś,439.0,52.611440380983744,18.266588193130463
2EE5BE08-5975-9053-E053-CC2BA8C0C737,0407,0407033,0928943,49885,Kamlarka,część miasta,116.0,52.89999614475821,18.39323355577831
2EE5BE08-5976-9053-E053-CC2BA8C0C737,0407,0407063,0089916,119800,Rzepiszyn,wieś,45.0,52.66509775392339,18.283738431012722
2EE5BE08-5977-9053-E053-CC2BA8C0C737,0407,0407053,0086496,123084,Skalmierowice,wieś,69.0,52.71212975339291,18.12818081720209
2EE5BE08-5979-9053-E053-CC2BA8C0C737,0407,0407063,0089431,10502,Bródzki,wieś,82.0,52.67361831615524,18.37701595694247
2EE5BE08-5944-9053-E053-CC2BA8C0C737,0407,0407033,0085628,146898,Wierzbiczany,osada,282.0,52.85049935216191,18.40606783284217
2EE5BE08-59AB-9053-E053-CC2BA8C0C737,0407,0407063,0089709,66206,Lachmirowice,wieś,216.0,52.60259294371564,18.335491977554675
2EE5BE08-59AC-9053-E053-CC2BA8C0C737,0407,0407033,0085440,34232,Godzięba,wieś,106.0,52.91490147497077,18.36011285621263
2EE5BE08-59AD-9053-E053-CC2BA8C0C737,0407,0407092,0100233,24742,Dobrogościce,wieś,182.0,52.93526113280656,18.132492542631297
2EE5BE08-59E5-9053-E053-CC2BA8C0C737,0407,0407042,0086013,54597,Kłopot,wieś,452.0,52.82081016983732,18.26985870311797
2EE5BE08-59E6-9053-E053-CC2BA8C0C737,0407,0407063,0089840,110683,Przedbojewice,wieś,111.0,52.726528381998776,18.27001094783913
2EE5BE08-5948-9053-E053-CC2BA8C0C737,0407,0407063,0089402,1040,Arturowo,osada,31.0,52.72793614017118,18.347322090525545
2EE5BE08-5945-9053-E053-CC2BA8C0C737,0407,0407042,0085924,28753,Dziennice,wieś,156.0,52.772516782131504,18.34665449432501
2EE5BE08-5946-9053-E053-CC2BA8C0C737,0407,0407011,0929010,172958,Miechowiczki,część miasta,556.0,52.776687751557695,18.269837070269375
2EE5BE08-5947-9053-E053-CC2BA8C0C737,0407,0407073,0093705,32415,Giebnia,wieś,71.0,52.781934044634546,18.104728512463584
2EE5BE08-597A-9053-E053-CC2BA8C0C737,0407,0407033,1028791,129002,Stare Grabie,część wsi,84.0,52.87567011239927,18.551259921884544
2EE5BE08-597B-9053-E053-CC2BA8C0C737,0407,0407073,0093770,79845,Mielno,wieś,60.0,52.838635352072316,18.08060734639899
2EE5BE08-59B0-9053-E053-CC2BA8C0C737,0407,0407022,0083948,95735,Ośniszczewo,wieś,210.0,52.831763407491884,18.5260576586209
2EE5BE08-597C-9053-E053-CC2BA8C0C737,0407,0407033,0085568,123085,Skalmierowice,wieś,182.0,52.86261454441335,18.323861470857285
2EE5BE08-597D-9053-E053-CC2BA8C0C737,0407,0407063,0089796,100004,Piecki,wieś,143.0,52.679087258018995,18.403060673025053
2EE5BE08-597E-9053-E053-CC2BA8C0C737,0407,0407033,0085605,144471,Warzyn,osada,147.0,52.8965393164921,18.509428019107766
2EE5BE08-59AE-9053-E053-CC2BA8C0C737,0407,0407073,0093757,70670,Ludwiniec,wieś,174.0,52.776513035828685,18.045740469917153
2EE5BE08-59AF-9053-E053-CC2BA8C0C737,0407,0407022,0084014,115172,Rejna,wieś,97.0,52.77625559511521,18.433864608634643
2EE5BE08-59B1-9053-E053-CC2BA8C0C737,0407,0407053,0929121,186950,Majdany,część miasta,72.0,52.74701829471167,18.12124080730709
2EE5BE08-59EA-9053-E053-CC2BA8C0C737,0407,0407042,0086295,141579,Tupadły,wieś,515.0,52.73682111678453,18.25768473261296
2EE5BE08-59E7-9053-E053-CC2BA8C0C737,0407,0407073,0093734,59387,Kościelec,wieś,723.0,52.79258919243405,18.16129267997413
2EE5BE08-59E8-9053-E053-CC2BA8C0C737,0407,0407073,0093786,113911,Radłowo,wieś,487.0,52.796569184124515,18.036864300507297
2EE5BE08-59E9-9053-E053-CC2BA8C0C737,0407,0407011,0928995,186934,Kruk,część miasta,295.0,52.79886945973328,18.229097564071026
2EE5BE08-5981-9053-E053-CC2BA8C0C737,0407,0407082,0094509,46847,Jezuicka Struga,wieś,319.0,52.93396925751275,18.304106462986095
2EE5BE08-5949-9053-E053-CC2BA8C0C737,0407,0407073,0093846,149581,Wojdal,wieś,52.0,52.85840106693734,18.06682514081549
2EE5BE08-594B-9053-E053-CC2BA8C0C737,0407,0407053,1028897,120413,Sahara,część wsi,72.0,52.733891335616924,18.066677841625083
2EE5BE08-594C-9053-E053-CC2BA8C0C737,0407,0407053,0086378,23688,Dębowo,wieś,87.0,52.68943323617766,18.04535193074864
2EE5BE08-597F-9053-E053-CC2BA8C0C737,0407,0407033,0085380,3371,Bąbolin,wieś,90.0,52.87541113676422,18.398679682917923
2EE5BE08-5980-9053-E053-CC2BA8C0C737,0407,0407033,1028800,32159,Śrubsk,część wsi,38.0,52.83935182368139,18.45095977266587
2EE5BE08-5982-9053-E053-CC2BA8C0C737,0407,0407082,1029023,72463,Łążyn,część wsi,45.0,52.87310856385996,18.218218497836396
2EE5BE08-59B5-9053-E053-CC2BA8C0C737,0407,0407042,0085835,2114,Balczewo,wieś,379.0,52.78653264395112,18.373365964699563
2EE5BE08-59B2-9053-E053-CC2BA8C0C737,0407,0407082,0094478,33024,Glinki,wieś,48.0,52.944881400906205,18.329338215421174
2EE5BE08-59B3-9053-E053-CC2BA8C0C737,0407,0407053,0929138,186951,Michalinowo,część miasta,9.0,52.75158413645781,18.132599134630922
2EE5BE08-59B4-9053-E053-CC2BA8C0C737,0407,0407063,0089626,51020,Karsk,wieś,92.0,52.57577848106044,18.426371078783948
2EE5BE08-594F-9053-E053-CC2BA8C0C737,0407,0407033,0928937,34037,Gniewkowo,miasto,6275.0,52.89978981613878,18.417531098734894
2EE5BE08-59E2-9053-E053-CC2BA8C0C737,0407,0407042,0086065,62805,Kruśliwiec,osada,79.0,52.80364087279133,18.236236208124247
2EE5BE08-59E3-9053-E053-CC2BA8C0C737,0407,0407082,0094567,10485,Bród Kamienny,wieś,11.0,52.97738483136647,18.370847879914248
2EE5BE08-59E4-9053-E053-CC2BA8C0C737,0407,0407082,0094544,12747,Budziaki,wieś,87.0,52.92885813806629,18.22638667994867
2EE5BE08-594D-9053-E053-CC2BA8C0C737,0407,0407053,0086510,140433,Trląg,wieś,345.0,52.715701306423256,18.079727547043614
2EE5BE08-594E-9053-E053-CC2BA8C0C737,0407,0407011,0929078,172959,Stare Miasto,część miasta,13080.0,52.794532795595316,18.260617994321592
2EE5BE08-5950-9053-E053-CC2BA8C0C737,0407,0407042,0086154,92596,Olszewice,wieś,102.0,52.80428147049537,18.340447103942306
2EE5BE08-59B8-9053-E053-CC2BA8C0C737,0407,0407073,0093697,67429,Leszczyce,osada,5.0,52.770734977845784,18.18383487208492
2EE5BE08-5983-9053-E053-CC2BA8C0C737,0407,0407082,0094538,69741,Liszkowo,wieś,384.0,52.89088412405231,18.229496677565844
2EE5BE08-5984-9053-E053-CC2BA8C0C737,0407,0407082,0094691,160031,Zawiszyn,wieś,174.0,52.96595244999229,18.28189576665563
2EE5BE08-5985-9053-E053-CC2BA8C0C737,0407,0407042,0085918,26976,Dulsk,wieś,171.0,52.754137003753904,18.346653438504596
2EE5BE08-59B6-9053-E053-CC2BA8C0C737,0407,0407042,0086289,140707,Trzaski,wieś,179.0,52.770314831655185,18.327666747410483
2EE5BE08-59B7-9053-E053-CC2BA8C0C737,0407,0407053,0086421,56472,Kołodziejewo,wieś,784.0,52.71605818720236,18.027271831141313
0279df0c-c5d7-4982-8523-f05bdd2f35f7,0407,0407063,0089572,248214,Szosa Tryszczyńska,część miasta,172.0,52.67241079354257,18.35132609952207
2EE5BE08-59BB-9053-E053-CC2BA8C0C737,0407,0407053,0086390,24586,Dobieszewiczki,osada,40.0,52.75630328347098,18.056461110709222
2EE5BE08-5918-9053-E053-CC2BA8C0C737,0407,0407092,0100256,34040,Gniewkówiec,wieś,286.0,52.92080707304941,18.151143256232942
2EE5BE08-5919-9053-E053-CC2BA8C0C737,0407,0407033,0085433,32151,Gąski,wieś,357.0,52.833481039982004,18.42105310082326
2EE5BE08-5951-9053-E053-CC2BA8C0C737,0407,0407082,0094640,116077,Rojewo,wieś,543.0,52.90011282285753,18.27018582074646
2EE5BE08-5952-9053-E053-CC2BA8C0C737,0407,0407063,0929380,62746,Kruszwica,miasto,8560.0,52.66942792768127,18.324953286983412
2EE5BE08-5953-9053-E053-CC2BA8C0C737,0407,0407042,0085947,35658,Góra,wieś,176.0,52.74342644910229,18.357109314981596
2EE5BE08-5986-9053-E053-CC2BA8C0C737,0407,0407053,0086355,10250,Broniewice,wieś,455.0,52.73801702125292,18.07472018980415
2EE5BE08-5987-9053-E053-CC2BA8C0C737,0407,0407033,0085462,51435,Kawęczyn,wieś,228.0,52.86767593111612,18.54700349178381
2EE5BE08-59B9-9053-E053-CC2BA8C0C737,0407,0407082,0094679,140018,Topola,wieś,232.0,52.88220395006848,18.275826954002927
2EE5BE08-59BA-9053-E053-CC2BA8C0C737,0407,0407073,0093728,43987,Jankowo,wieś,295.0,52.780784138159085,18.075183990583316
2EE5BE08-59BC-9053-E053-CC2BA8C0C737,0407,0407042,0086332,163201,Żalinowo,wieś,66.0,52.753726216980944,18.193226152381264
2EE5BE08-591D-9053-E053-CC2BA8C0C737,0407,0407082,0094461,24576,Dobiesławice,osada,105.0,52.874992194910256,18.30411832259248
2EE5BE08-591A-9053-E053-CC2BA8C0C737,0407,0407063,0089744,80070,Mietlica,wieś,26.0,52.547602323736214,18.38930392231563
2EE5BE08-591B-9053-E053-CC2BA8C0C737,0407,0407082,0094573,44509,Jarki,wieś,45.0,52.98516208154969,18.39347019681022
2EE5BE08-591C-9053-E053-CC2BA8C0C737,0407,0407063,0089827,108295,Popowo,wieś,117.0,52.57723733721848,18.37716806234829
2EE5BE08-59BF-9053-E053-CC2BA8C0C737,0407,0407063,0089968,126245,Sokolniki,wieś,57.0,52.64658227511204,18.26524847541485
2EE5BE08-5954-9053-E053-CC2BA8C0C737,0407,0407063,0090003,134434,Szarlej,osada,237.0,52.70869238107504,18.32673236959492
2EE5BE08-5955-9053-E053-CC2BA8C0C737,0407,0407042,0085841,2150,Balin,wieś,121.0,52.81539172823024,18.31307949066801
2EE5BE08-5956-9053-E053-CC2BA8C0C737,0407,0407042,0085982,43343,Jaksiczki,wieś,62.0,52.87427014886907,18.17702002790202
2EE5BE08-5988-9053-E053-CC2BA8C0C737,0407,0407022,0084037,127982,Stanomin,wieś,202.0,52.79879253691545,18.527954013210348
2EE5BE08-5989-9053-E053-CC2BA8C0C737,0407,0407092,0100339,67388,Leszcze,wieś,167.0,52.87502417754255,18.11643637791417
2EE5BE08-59BD-9053-E053-CC2BA8C0C737,0407,0407022,0083925,95734,Ośniszczewko,wieś,77.0,52.820758329799226,18.511938931213702
2EE5BE08-59BE-9053-E053-CC2BA8C0C737,0407,0407042,0086183,101370,Piotrkowice,wieś,138.0,52.75717422896975,18.178286381547547
2EE5BE08-591E-9053-E053-CC2BA8C0C737,0407,0407063,0089997,115014,Rechta,część wsi,19.0,52.613478399639945,18.24233462629303
2EE5BE08-5959-9053-E053-CC2BA8C0C737,0407,0407042,0086007,44565,Jaronty,wieś,135.0,52.763577599273724,18.325235508004774
2EE5BE08-591F-9053-E053-CC2BA8C0C737,0407,0407011,0929084,136548,Szymborze,część miasta,745.0,52.765735733482806,18.27395990085487
2EE5BE08-5920-9053-E053-CC2BA8C0C737,0407,0407063,0090061,154960,Zaborowo,wieś,40.0,52.656630407255,18.458508000957774
2EE5BE08-5921-9053-E053-CC2BA8C0C737,0407,0407092,0100428,138866,Tarkowo Górne,wieś,217.0,52.935583596352664,18.10087683445973
2EE5BE08-5957-9053-E053-CC2BA8C0C737,0407,0407063,0090049,150326,Wola Wapowska,wieś,170.0,52.70683475801162,18.42940629542405
